"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","16","6","2017","","1","4","6","K.Shajismon","","INDEPENDENT","1027","","931236","1198444","MALAPPURAM , DISTRICT, MALAPPURAM","GEN","","9","77.7","0.11","yes","307","0.03","2.22","GEKL82480","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","6","2017","","1","4","7","Kunjalikutty Kulambil Padinharekara","","INDEPENDENT","720","","931236","1198444","MALAPPURAM , DISTRICT, MALAPPURAM","GEN","","9","77.7","0.08","yes","155","0.02","2.22","GEKL82481","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","6","2017","","1","4","8","A.K. Shaji","","INDEPENDENT","565","","931236","1198444","MALAPPURAM , DISTRICT, MALAPPURAM","GEN","","9","77.7","0.06","yes","120","0.01","2.22","GEKL82482","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","6","2017","","1","4","9","Muhammed Musliyar.N","","INDEPENDENT","445","","931236","1198444","MALAPPURAM , DISTRICT, MALAPPURAM","GEN","","9","77.7","0.05","yes","0","0","2.22","GEKL82483","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","7","2014","4","0","4","1","E. T. MOHAMMED BASHEER","M","IUML","378503","GEN","871592","1180789","PONNANI","GEN","","11","73.81","43.43","no","25410","2.92","2.78","AEKL106243","State-based Party","3952","TRUE","2","MUL","5501","PONNANI","TRUE","FALSE","2","TRUE","TRUE","TRUE","","","","","","10th Pass","Politics","MP","",""
"GE","Kerala","16","7","2014","4","0","4","2","V.ABDURAHMAN","M","IND","353093","GEN","871592","1180789","PONNANI","GEN","","11","73.81","40.51","no","277881","31.88","2.78","GEKL5545","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","7","2014","4","0","4","3","K.NARAYANAN MASTER","M","BJP","75212","GEN","871592","1180789","PONNANI","GEN","","11","73.81","8.63","yes","48572","5.57","2.78","AEKL105535","National Party","1605","TRUE","2","BJP","1605","PONNANI","TRUE","TRUE","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Education","School Teacher","",""
"GE","Kerala","16","7","2014","4","0","4","4","V.T.IKRAMUL HAQUE","M","SDPI","26640","GEN","871592","1180789","PONNANI","GEN","","11","73.81","3.06","yes","15606","1.79","2.78","GEKL5550","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Small Business or Self-employed","","",""
"GE","Kerala","16","7","2014","4","0","4","5","ABULLAIS.T.P","M","IND","11034","GEN","871592","1180789","PONNANI","GEN","","11","73.81","1.27","yes","1530","0.18","2.78","GEKL5546","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Education","School Teacher","",""
"GE","Kerala","16","7","2014","4","0","4","6","SHYLOCK P.V.","M","AAAP","9504","GEN","871592","1180789","PONNANI","GEN","","11","73.81","1.09","yes","2010","0.23","2.78","GEKL5552","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Business","","",""
"GE","Kerala","16","7","2014","4","0","4","7","None of the Above","NOT","NOTA","7494","NULL","871592","1180789","PONNANI","GEN","","11","73.81","0.86","yes","5060","0.58","2.78","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","7","2014","4","0","4","8","ABDURAHIMAN VARIKKOTTIL","M","IND","2434","GEN","871592","1180789","PONNANI","GEN","","11","73.81","0.28","yes","173","0.02","2.78","AEKL100590","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Agriculture","","",""
"GE","Kerala","16","7","2014","4","0","4","9","BINDU M.K.","F","IND","2261","GEN","871592","1180789","PONNANI","GEN","","11","73.81","0.26","yes","108","0.01","2.78","GEKL5556","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Unemployed","","",""
"GE","Kerala","16","7","2014","4","0","4","10","T.AYYAPPAN","M","BSP","2153","GEN","871592","1180789","PONNANI","GEN","","11","73.81","0.25","yes","109","0.01","2.78","AEKL101713","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Former Government","Ex Civil Service","Small Business or Self-employed",""
"GE","Kerala","16","7","2014","4","0","4","11","ABDURAHMAN VADAKKATHINAKATH","M","IND","2044","GEN","871592","1180789","PONNANI","GEN","","11","73.81","0.23","yes","824","0.09","2.78","GEKL5554","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Business","","",""
"GE","Kerala","16","7","2014","4","0","4","12","ABDURAHIMAN VAYARAKATH","M","IND","1220","GEN","871592","1180789","PONNANI","GEN","","11","73.81","0.14","yes","0","0","2.78","GEKL110979","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Salaried Work or Employed","","",""
"GE","Kerala","16","8","2014","4","0","4","1","M B RAJESH","M","CPM","412897","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","45.36","no","105300","11.57","2.94","GEKL5582","State-based Party","14635","TRUE","2","CPM","14635","PALAKKAD","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Social Work","Activist","",""
"GE","Kerala","16","8","2014","4","0","4","2","M P VEERENDRAKUMAR","M","SJD","307597","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","33.79","no","171010","18.79","2.94","GEKL44718","Local Party","16577","TRUE","6","JD(S)","10979","CALICUT","FALSE","FALSE","2","TRUE","FALSE","FALSE","","","","","","Post Graduate","Politics","MP","",""
"GE","Kerala","16","8","2014","4","0","4","3","SOBHASURENDRAN","F","BJP","136587","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","15","yes","124083","13.63","2.94","AEKL102693","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Agriculture","","",""
"GE","Kerala","16","8","2014","4","0","4","4","E S KHAJA HUSSAIN","M","SDPI","12504","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","1.37","yes","1213","0.13","2.94","GEKL5577","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","","",""
"GE","Kerala","16","8","2014","4","0","4","5","None of the Above","NOT","NOTA","11291","NULL","910322","1208726","PALAKKAD","GEN","","15","75.31","1.24","yes","2624","0.29","2.94","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","8","2014","4","0","4","6","THENNILAPURAM RADHAKRISHNAN","M","WPOI","8667","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.95","yes","3734","0.41","2.94","GEKL5565","Local Party","8529","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","8","2014","4","0","4","7","B PADMANABHAN","M","AAAP","4933","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.54","yes","987","0.11","2.94","GEKL5579","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Agriculture","","",""
"GE","Kerala","16","8","2014","4","0","4","8","VEERENDRAKUMAR O P","M","IND","3946","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.43","yes","1292","0.14","2.94","GEKL5573","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Labourer or Daily Wage","","",""
"GE","Kerala","16","8","2014","4","0","4","9","RAJESH S","M","SHS","2654","SC","910322","1208726","PALAKKAD","GEN","","15","75.31","0.29","yes","691","0.08","2.94","GEKL5560","State-based Party","18691","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","Private Company","",""
"GE","Kerala","16","8","2014","4","0","4","10","HARI ARUMBIL","M","BSP","1963","SC","910322","1208726","PALAKKAD","GEN","","15","75.31","0.22","yes","17","0","2.94","AEKL101781","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Business","","",""
"GE","Kerala","16","8","2014","4","0","4","11","V S  SHANAVAS","M","IND","1946","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.21","yes","530","0.06","2.94","GEKL5581","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Salaried Work or Employed","Qualified Professional","",""
"GE","Kerala","16","8","2014","4","0","4","12","SREEJITH","M","IND","1416","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.16","yes","185","0.02","2.94","GEKL5563","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Liberal Profession or Professional","Journalist or Editor","",""
"GE","Kerala","16","8","2014","4","0","4","13","ABHIMOD","M","IND","1231","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.14","yes","139","0.02","2.94","GEKL5584","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Liberal Profession or Professional","Architect","",""
"GE","Kerala","16","8","2014","4","0","4","14","C.K. RAMAKRISHNAN","M","IND","1092","SC","910322","1208726","PALAKKAD","GEN","","15","75.31","0.12","yes","264","0.03","2.94","GEKL80927","Independents","10809","TRUE","2","IND","10809","ALATHUR","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","Agriculture","","",""
"GE","Kerala","16","8","2014","4","0","4","15","ABOOBAKKER SIDHIKH","M","AITC","828","GEN","910322","1208726","PALAKKAD","GEN","","15","75.31","0.09","yes","58","0.01","2.94","GEKL5576","State-based Party","18228","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Illiterate","Liberal Profession or Professional","Musician or Artist","",""
"GE","Kerala","16","8","2014","4","0","4","16","PRADEEP","M","IND","770","SC","910322","1208726","PALAKKAD","GEN","","15","75.31","0.08","yes","0","0","2.94","GEKL55596","Independents","10809","TRUE","2","IND","10809","MANJERI","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","","",""
"GE","Kerala","16","9","2014","4","0","4","1","P.K.BIJU","M","CPM","411808","SC","927228","1216351","ALATHUR","SC","","12","76.23","44.41","no","37312","4.02","2.7","GEKL81337","State-based Party","14635","TRUE","2","CPM","14635","ALATHUR","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Post Graduate","Social Work","Activist","",""
"GE","Kerala","16","9","2014","4","0","4","2","SHEEBA","F","INC","374496","SC","927228","1216351","ALATHUR","SC","","12","76.23","40.39","no","286693","30.92","2.7","GEKL15429","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","16","9","2014","4","0","4","3","SHAJU MON VATTEKKAD","M","BJP","87803","SC","927228","1216351","ALATHUR","SC","","12","76.23","9.47","yes","66386","7.16","2.7","GEKL15426","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","9","2014","4","0","4","4","None of the Above","NOT","NOTA","21417","NULL","927228","1216351","ALATHUR","SC","","12","76.23","2.31","yes","13597","1.47","2.7","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","9","2014","4","0","4","5","KRISHNAN ERANHIKKAL","M","SDPI","7820","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.84","yes","2560","0.28","2.7","AEKL101658","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","9","2014","4","0","4","6","ALBIN M U","M","IND","5260","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.57","yes","824","0.09","2.7","GEKL15427","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","16","9","2014","4","0","4","7","PREMAKUMARI","F","BSP","4436","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.48","yes","44","0","2.7","GEKL15431","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Business","Private Company","Salaried Work or Employed","Insurance Agent"
"GE","Kerala","16","9","2014","4","0","4","8","K S VELAYUDHAN","M","IND","4392","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.47","yes","1481","0.16","2.7","GEKL15434","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","Artisan","",""
"GE","Kerala","16","9","2014","4","0","4","9","K BIJU","M","IND","2911","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.31","yes","752","0.08","2.7","GEKL15432","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","9","2014","4","0","4","10","R BIJU","M","IND","2159","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.23","yes","57","0.01","2.7","GEKL15435","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Small Business or Self-employed","","",""
"GE","Kerala","16","9","2014","4","0","4","11","VIJAYAN AMBALAKKAD","M","IND","2102","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.23","yes","410","0.04","2.7","GEKL110974","Independents","10809","TRUE","2","IND","10809","PALAKKAD","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","9","2014","4","0","4","12","A BIJU","M","IND","1692","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.18","yes","760","0.08","2.7","GEKL15433","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Small Business or Self-employed","","",""
"GE","Kerala","16","9","2014","4","0","4","13","KRISHNANKUTTY V","M","IND","932","SC","927228","1216351","ALATHUR","SC","","12","76.23","0.1","yes","0","0","2.7","GEKL15423","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","10","2014","4","0","4","1","C. N. JAYADEVAN","M","CPI","389209","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","42.28","no","38227","4.15","2.94","GEKL5609","State-based Party","2444","TRUE","2","CPI","2444","THRISSUR","TRUE","TRUE","1","FALSE","FALSE","TRUE","","","","","","Post Graduate","Politics","Party Worker","Social Work",""
"GE","Kerala","16","10","2014","4","0","4","2","K. P. DHANAPALAN","M","INC","350982","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","38.13","no","248301","26.97","2.94","AEKL100826","National Party","3482","TRUE","2","INC","3482","CHALAKUDY","FALSE","TRUE","1","FALSE","TRUE","TRUE","","","","","","Graduate","Politics","","",""
"GE","Kerala","16","10","2014","4","0","4","3","K.P. SREESAN","M","BJP","102681","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","11.15","yes","58043","6.31","2.94","AEKL102610","National Party","1605","TRUE","4","BJP","1605","VADAKARA","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","12th Pass","Other","","",""
"GE","Kerala","16","10","2014","4","0","4","4","SARAH JOSEPH","F","AAAP","44638","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","4.85","yes","34588","3.76","2.94","GEKL5594","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Retired or Pension","","",""
"GE","Kerala","16","10","2014","4","0","4","5","None of the Above","NOT","NOTA","10050","NULL","920505","1275288","THRISSUR","GEN","","14","72.18","1.09","yes","3156","0.34","2.94","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","10","2014","4","0","4","6","SUFEERA K. P.","F","SDPI","6894","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.75","yes","850","0.09","2.94","GEKL5597","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","Household","",""
"GE","Kerala","16","10","2014","4","0","4","7","T. L. SANTHOSH","M","IND","6044","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.66","yes","2085","0.23","2.94","GEKL5599","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","16","10","2014","4","0","4","8","JASMINSHA","M","IND","3959","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.43","yes","1849","0.2","2.94","GEKL5598","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Salaried Work or Employed","Medical Professional","",""
"GE","Kerala","16","10","2014","4","0","4","9","ADV. A. JAYARAM","M","BSP","2110","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.23","yes","1161","0.13","2.94","AEKL101850","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","10","2014","4","0","4","10","MANIYANGATTIL SUKUMARAN","M","IND","949","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.1","yes","231","0.03","2.94","GEKL5596","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Labourer or Daily Wage","Mechanic","",""
"GE","Kerala","16","10","2014","4","0","4","11","K.SIVARAMAN","M","CPIM","718","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.08","yes","59","0.01","2.94","GEKL5586","State-based Party","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","10","2014","4","0","4","12","HAJI MOIDEEN SHAH","M","JD(U)","659","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.07","yes","43","0","2.94","GEKL73406","State-based Party","11002","TRUE","3","RJD","12103","ERNAKULAM","FALSE","FALSE","0","TRUE","FALSE","FALSE","","","","","","Others","Business","Real Estate or Builder or Developer or Construction","",""
"GE","Kerala","16","10","2014","4","0","4","13","M. NARAYANANKUTTY (M. N. KUTTY)","M","IND","616","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.07","yes","70","0.01","2.94","GEKL5587","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","10","2014","4","0","4","14","SOMAN PILLAI","M","igp","546","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.06","yes","96","0.01","2.94","GEKL5593","Local Party","16063","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Social Work","NGO","",""
"GE","Kerala","16","10","2014","4","0","4","15","JIJU CHEENIKKAL","M","IND","450","GEN","920505","1275288","THRISSUR","GEN","","14","72.18","0.05","yes","0","0","2.94","GEKL5606","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Salaried Work or Employed","","",""
"GE","Kerala","16","11","2014","4","0","4","1","INNOCENT","M","IND","358440","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","40.55","no","13884","1.57","3.12","GEKL5614","Independents","10809","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","8th Pass","Liberal Profession or Professional","Actor","",""
"GE","Kerala","16","11","2014","4","0","4","2","P C CHACKO","M","INC","344556","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","38.98","no","251708","28.47","3.12","GEKL5627","National Party","3482","TRUE","7","INC","3482","THRISSUR","FALSE","TRUE","4","FALSE","TRUE","TRUE","","","","","","Post Graduate","Politics","MP","",""
"GE","Kerala","16","11","2014","4","0","4","3","ADV. B. GOPALAKRISHNAN","M","BJP","92848","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","10.5","yes","57659","6.52","3.12","AEKL100777","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","11","2014","4","0","4","4","K M NOORDEEN","M","AAAP","35189","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","3.98","yes","20803","2.35","3.12","GEKL5634","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Business","Private Company","Salaried Work or Employed","Managerial Position"
"GE","Kerala","16","11","2014","4","0","4","5","SHAFEER MUHAMMED","M","SDPI","14386","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","1.63","yes","1444","0.16","3.12","AEKL100864","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","","",""
"GE","Kerala","16","11","2014","4","0","4","6","K. AMBUJAKSHAN","M","WPOI","12942","SC","884033","1150497","CHALAKUDY","GEN","","15","76.84","1.46","yes","2390","0.27","3.12","GEKL5613","Local Party","8529","TRUE","2","PDP","6045","OTTAPALAM","FALSE","FALSE","0","TRUE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","16","11","2014","4","0","4","7","None of the Above","NOT","NOTA","10552","NULL","884033","1150497","CHALAKUDY","GEN","","15","76.84","1.19","yes","5956","0.67","3.12","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","11","2014","4","0","4","8","VINCENT","M","IND","4596","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.52","yes","2544","0.29","3.12","GEKL5612","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","","",""
"GE","Kerala","16","11","2014","4","0","4","9","JAISON PANIKULANGARA","M","IND","2052","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.23","yes","110","0.01","3.12","GEKL5635","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","11","2014","4","0","4","10","M G PURUSHOTHAMAN","M","BSP","1942","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.22","yes","566","0.06","3.12","GEKL5631","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Retired or Pension","","",""
"GE","Kerala","16","11","2014","4","0","4","11","ABDUL KAREEM","M","IND","1376","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.16","yes","30","0","3.12","GEKL5623","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Agriculture","","",""
"GE","Kerala","16","11","2014","4","0","4","12","EDAPPALLY BASHEER","M","IND","1346","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.15","yes","232","0.03","3.12","AEKL102955","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","16","11","2014","4","0","4","13","SAJI THURUTHIKUNNEL","M","SHS","1114","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.13","yes","182","0.02","3.12","GEKL5626","State-based Party","18691","TRUE","2","IND","10809","ERNAKULAM","FALSE","FALSE","0","FALSE","FALSE","TRUE","","","","","","12th Pass","Business","","",""
"GE","Kerala","16","11","2014","4","0","4","14","JAYAN KONIKARA","M","CPIM","932","SC","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.11","yes","32","0","3.12","GEKL5624","State-based Party","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","11","2014","4","0","4","15","T D BABURAJAN","M","IND","900","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.1","yes","38","0","3.12","GEKL5622","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Small Business or Self-employed","","",""
"GE","Kerala","16","11","2014","4","0","4","16","ANNAMMA JOY","F","AITC","862","GEN","884033","1150497","CHALAKUDY","GEN","","15","76.84","0.1","yes","0","0","3.12","GEKL5637","State-based Party","18228","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Social Work","","",""
"GE","Kerala","16","12","2014","4","0","4","1","PROF. K.V. THOMAS","M","INC","353841","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","41.59","no","87047","10.23","3.57","GEKL31495","National Party","3482","TRUE","6","INC","3482","ERNAKULAM","TRUE","TRUE","5","FALSE","TRUE","TRUE","","","","","","Post Graduate","Retired or Pension","","",""
"GE","Kerala","16","12","2014","4","0","4","2","DR. CHRISTY FERNANDEZ","M","IND","266794","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","31.36","no","167791","19.72","3.57","GEKL5660","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Doctorate","Former Government","Ex Govt Employee","",""
"GE","Kerala","16","12","2014","4","0","4","3","A.N. RADHAKRISHNAN","M","BJP","99003","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","11.64","yes","47486","5.58","3.57","GEKL40432","National Party","1605","TRUE","3","BJP","1605","ERNAKULAM","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Graduate","Business","","",""
"GE","Kerala","16","12","2014","4","0","4","4","ANITA PRATAP","F","AAAP","51517","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","6.05","yes","28784","3.38","3.57","GEKL5647","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Journalist or Editor","Salaried Work or Employed","Qualified Professional"
"GE","Kerala","16","12","2014","4","0","4","5","K.V. BHASKARAN","M","IND","22733","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","2.67","yes","7908","0.93","3.57","GEKL5643","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","12","2014","4","0","4","6","ZULFICAR ALI","M","SDPI","14825","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","1.74","yes","5090","0.6","3.57","AEKL100893","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Business","Real Estate or Builder or Developer or Construction","",""
"GE","Kerala","16","12","2014","4","0","4","7","None of the Above","NOT","NOTA","9735","NULL","850834","1156492","ERNAKULAM","GEN","","16","73.57","1.14","yes","1489","0.18","3.57","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","12","2014","4","0","4","8","RAJANEESH BABU","M","IND","8246","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.97","yes","2090","0.25","3.57","GEKL5665","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
